Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale.1,Net.1,Bid.1,Ask.1,Volume.1,IV.1,Delta.1,Gamma.1,Open Interest.1,Expiration
Thu Jan 30 2025,SPXW250130C05890000,108.7,-16.3,109.0,110.2,4,0.1416,0.5613,0.0017,15,5890.0,SPXW250130P05890000,84.05,11.15,77.8,78.9,3,0.1416,-0.4396,0.0017,43,Jan_2025
Thu Jan 30 2025,SPXW250130C05900000,88.77,-29.53,102.6,103.8,6,0.14,0.5448,0.0017,8,5900.0,SPXW250130P05900000,88.08,11.98,81.5,82.6,8,0.1402,-0.4561,0.0017,34,Jan_2025
Thu Jan 30 2025,SPXW250130C05910000,83.07,-28.73,96.4,97.7,1,0.1385,0.5279,0.0017,1,5910.0,SPXW250130P05910000,91.75,12.25,85.2,86.4,4,0.1386,-0.473,0.0017,12,Jan_2025
Fri Jan 31 2025,SPXW250131C05870000,110.59,-32.16,126.2,127.4,33,0.1466,0.594,0.0016,55,5870.0,SPXW250131P05870000,80.3,11.55,73.3,74.2,176,0.1468,-0.4069,0.0016,1714,Jan_2025
Fri Jan 31 2025,SPXW250131C05875000,120.39,-18.86,122.9,124.0,50,0.1458,0.5865,0.0016,226,5875.0,SPXW250131P05875000,82.5,12.2,74.9,75.9,477,0.1461,-0.4144,0.0016,604,Jan_2025
Fri Jan 31 2025,SPXW250131C05880000,115.65,-20.15,119.6,120.7,45,0.1451,0.5789,0.0016,197,5880.0,SPXW250131P05880000,81.9,10.05,76.6,77.6,14,0.1454,-0.422,0.0016,130,Jan_2025
Fri Jan 31 2025,SPXW250131C05885000,106.3,-26.05,116.3,117.5,3,0.1443,0.5711,0.0016,43,5885.0,SPXW250131P05885000,85.0,11.75,78.3,79.3,6,0.1446,-0.4298,0.0016,101,Jan_2025
Fri Jan 31 2025,SPXW250131C05890000,125.03,-3.77,113.1,114.2,2,0.1436,0.5633,0.0016,108,5890.0,SPXW250131P05890000,83.5,8.65,80.0,81.0,92,0.1438,-0.4376,0.0016,1659,Jan_2025
Fri Jan 31 2025,SPXW250131C05895000,101.4,-24.2,109.9,111.0,5,0.1428,0.5554,0.0016,58,5895.0,SPXW250131P05895000,87.16,10.71,81.8,82.8,66,0.1431,-0.4455,0.0016,140,Jan_2025
Fri Nov 21 2025,SPX251121C05825000,662.51,0.0,507.3,514.0,0,0.1689,0.6477,0.0004,39,5825.0,SPX251121P05825000,225.6,0.0,244.1,247.2,0,0.1689,-0.3575,0.0004,166,Nov_2025
Fri Nov 21 2025,SPX251121C05850000,603.04,0.0,492.1,495.5,0,0.1674,0.6384,0.0004,443,5850.0,SPX251121P05850000,242.3,0.0,250.9,253.8,0,0.1672,-0.3669,0.0004,168,Nov_2025
Fri Nov 21 2025,SPX251121C05875000,600.2,0.0,474.7,478.4,0,0.1657,0.6287,0.0004,575,5875.0,SPX251121P05875000,266.05,0.0,257.4,260.7,0,0.1655,-0.3765,0.0004,166,Nov_2025
Fri Nov 21 2025,SPX251121C05900000,469.61,-4.04,457.9,461.3,115,0.1641,0.6189,0.0004,2665,5900.0,SPX251121P05900000,232.99,0.0,264.7,267.7,0,0.1639,-0.3864,0.0004,749,Nov_2025
Fri Nov 21 2025,SPX251121C05925000,534.47,0.0,440.9,444.6,0,0.1624,0.6088,0.0004,667,5925.0,SPX251121P05925000,232.29,0.0,271.6,275.0,0,0.1621,-0.3964,0.0004,146,Nov_2025
Fri Nov 21 2025,SPX251121C05950000,412.7,-27.2,424.6,428.0,2,0.1607,0.5986,0.0004,1263,5950.0,SPX251121P05950000,270.54,0.0,279.0,282.4,0,0.1604,-0.4067,0.0004,101,Nov_2025
Fri Jan 16 2026,SPX260116C05825000,689.1,0.0,557.5,565.7,0,0.1702,0.6551,0.0004,24,5825.0,SPX260116P05825000,263.4,0.0,261.8,265.2,0,0.1703,-0.3514,0.0004,261,Jan_2026
Fri Jan 16 2026,SPX260116C05850000,565.77,0.0,540.4,549.3,0,0.1689,0.6466,0.0004,28,5850.0,SPX260116P05850000,277.54,12.14,268.4,272.1,200,0.1689,-0.36,0.0004,324,Jan_2026
Fri Jan 16 2026,SPX260116C05875000,563.93,0.0,523.4,531.4,0,0.1672,0.6378,0.0004,143,5875.0,SPX260116P05875000,286.9,14.8,275.2,278.9,1,0.1674,-0.3687,0.0004,160,Jan_2026
Fri Jan 16 2026,SPX260116C05900000,516.19,-8.26,508.8,513.1,1,0.1659,0.6289,0.0004,352,5900.0,SPX260116P05900000,290.0,11.1,282.2,285.5,257,0.1658,-0.3776,0.0004,1799,Jan_2026
Fri Jan 16 2026,SPX260116C05925000,562.09,0.0,489.9,497.8,0,0.1642,0.6198,0.0004,52,5925.0,SPX260116P05925000,285.97,0.02,289.3,293.1,4,0.1643,-0.3867,0.0004,116,Jan_2026
Fri Jan 16 2026,SPX260116C05950000,490.9,0.0,473.4,481.2,1,0.1626,0.6105,0.0004,184,5950.0,SPX260116P05950000,293.17,0.02,296.6,300.5,4,0.1628,-0.396,0.0004,99,Jan_2026
Fri Dec 19 2025,SPX251219C05825000,574.61,0.0,534.3,537.5,0,0.1701,0.6502,0.0004,410,5825.0,SPX251219P05825000,262.47,10.22,255.4,257.8,6,0.17,-0.3555,0.0004,700,Dec_2025
Fri Dec 19 2025,SPX251219C05850000,523.46,0.0,517.2,520.2,0,0.1685,0.6412,0.0004,2305,5850.0,SPX251219P05850000,269.89,11.04,262.0,264.5,30,0.1684,-0.3644,0.0004,3018,Dec_2025
Fri Dec 19 2025,SPX251219C05875000,488.5,-27.65,500.0,503.2,200,0.1669,0.6321,0.0004,1002,5875.0,SPX251219P05875000,278.3,12.85,269.0,271.5,24,0.1669,-0.3736,0.0004,12044,Dec_2025
Fri Dec 19 2025,SPX251219C05900000,479.31,-19.59,483.1,486.2,7,0.1653,0.6228,0.0004,7197,5900.0,SPX251219P05900000,285.9,13.55,275.9,278.4,9,0.1652,-0.3829,0.0004,5298,Dec_2025
Fri Dec 19 2025,SPX251219C05925000,448.98,-33.22,466.1,469.5,2,0.1636,0.6132,0.0004,3203,5925.0,SPX251219P05925000,289.83,10.48,283.0,285.6,2,0.1636,-0.3925,0.0004,1900,Dec_2025
Fri Dec 19 2025,SPX251219C05950000,435.47,-30.08,450.1,453.0,554,0.1621,0.6034,0.0004,2983,5950.0,SPX251219P05950000,302.12,15.52,290.4,293.0,451,0.162,-0.4022,0.0004,3453,Dec_2025
Wed Dec 31 2025,SPXW251231C05825000,525.06,-36.24,544.1,548.0,5,0.17,0.6516,0.0004,7,5825.0,SPXW251231P05825000,265.0,9.2,258.5,261.5,27,0.17,-0.3544,0.0004,147,Dec_2025
Wed Dec 31 2025,SPXW251231C05850000,510.06,-33.84,526.9,530.7,3,0.1685,0.6428,0.0004,7,5850.0,SPXW251231P05850000,270.29,10.7,265.1,268.2,179,0.1684,-0.3631,0.0004,342,Dec_2025
Wed Dec 31 2025,SPXW251231C05875000,498.52,-28.18,509.8,513.5,1,0.1669,0.6338,0.0004,5,5875.0,SPXW251231P05875000,279.42,10.52,271.9,275.0,161,0.1668,-0.3721,0.0004,116,Dec_2025
Wed Dec 31 2025,SPXW251231C05900000,485.12,-24.53,492.9,496.7,26,0.1653,0.6246,0.0004,33,5900.0,SPXW251231P05900000,286.38,10.58,278.9,282.0,81,0.1653,-0.3813,0.0004,254,Dec_2025
Wed Dec 31 2025,SPXW251231C05925000,552.86,0.0,476.2,480.0,0,0.1638,0.6153,0.0004,4,5925.0,SPXW251231P05925000,295.9,0.0,286.1,289.2,0,0.1637,-0.3906,0.0004,2,Dec_2025
Wed Dec 31 2025,SPXW251231C05950000,449.5,0.0,459.7,463.3,0,0.1621,0.6058,0.0004,6,5950.0,SPXW251231P05950000,303.7,13.7,293.4,296.6,2,0.1621,-0.4002,0.0004,9,Dec_2025
Fri Aug 15 2025,SPX250815C05825000,420.29,-7.81,410.3,415.8,2,0.1629,0.6397,0.0005,130,5825.0,SPX250815P05825000,210.1,0.0,199.3,201.5,0,0.1632,-0.3641,0.0005,151,Aug_2025
Fri Aug 15 2025,SPX250815C05850000,388.32,0.0,394.4,397.0,0,0.161,0.6281,0.0005,1349,5850.0,SPX250815P05850000,210.18,8.08,205.9,208.1,14,0.1612,-0.3757,0.0005,788,Aug_2025
Fri Aug 15 2025,SPX250815C05875000,387.12,0.0,376.7,379.5,0,0.1589,0.6161,0.0005,844,5875.0,SPX250815P05875000,218.59,9.89,212.8,215.0,30,0.1592,-0.3877,0.0005,398,Aug_2025
Fri Aug 15 2025,SPX250815C05900000,380.04,0.0,359.8,362.4,0,0.157,0.6037,0.0005,1394,5900.0,SPX250815P05900000,226.32,10.67,219.9,222.1,29,0.1571,-0.4001,0.0005,3030,Aug_2025
Fri Aug 15 2025,SPX250815C05925000,326.53,-31.52,342.7,345.5,2,0.1549,0.591,0.0005,232,5925.0,SPX250815P05925000,239.18,16.43,227.3,229.6,3,0.1552,-0.4128,0.0005,124,Aug_2025
Fri Aug 15 2025,SPX250815C05950000,313.58,-27.57,326.5,328.9,1,0.153,0.5779,0.0006,323,5950.0,SPX250815P05950000,248.98,18.78,235.1,237.3,2,0.1532,-0.4258,0.0006,625,Aug_2025
Tue Dec 31 2024,SPXW241231C05870000,13.9,-46.25,12.7,20.9,17597,0.0,0.0,0.0,995,5870.0,SPXW241231P05870000,0.05,-7.15,0.0,0.05,57378,0.0,0.0,0.0,2230,Dec_2024
Tue Dec 31 2024,SPXW241231C05875000,8.9,-47.45,7.7,11.5,16460,0.0,0.0,0.0,811,5875.0,SPXW241231P05875000,0.05,-8.25,0.0,0.1,47505,0.0,0.0,0.0,2698,Dec_2024
Tue Dec 31 2024,SPXW241231C05880000,3.71,-48.84,2.85,5.6,30644,0.0,0.0,0.0,809,5880.0,SPXW241231P05880000,0.25,-9.15,0.2,0.25,47969,0.0,0.0,0.0,2982,Dec_2024
Tue Dec 31 2024,SPXW241231C05885000,0.63,-48.22,0.3,0.85,29839,0.0,0.0,0.0,986,5885.0,SPXW241231P05885000,2.4,-8.3,1.7,2.75,33071,0.0,0.0,0.0,3519,Dec_2024
Tue Dec 31 2024,SPXW241231C05890000,0.05,-45.2,0.05,0.1,43993,0.0,0.0,0.0,1070,5890.0,SPXW241231P05890000,5.61,-6.49,5.7,7.3,38116,0.0,0.0,0.0,4714,Dec_2024
Tue Dec 31 2024,SPXW241231C05895000,0.05,-41.8,0.0,0.05,32843,0.0,0.0,0.0,524,5895.0,SPXW241231P05895000,10.9,-2.85,10.3,12.1,25090,0.0,0.0,0.0,908,Dec_2024
Fri Dec 18 2026,SPX261218C05750000,858.63,-33.07,861.6,871.7,2,0.0,0.7015,0.0002,190,5750.0,SPX261218P05750000,334.99,0.0,335.5,341.8,0,0.1842,-0.3096,0.0002,442,Dec_2026
Fri Dec 18 2026,SPX261218C05800000,842.86,0.0,828.9,839.0,0,0.0,0.6904,0.0002,3046,5800.0,SPX261218P05800000,359.02,13.92,348.4,354.7,12,0.1822,-0.3207,0.0002,2513,Dec_2026
Fri Dec 18 2026,SPX261218C05850000,888.5,0.0,796.7,806.7,0,0.0,0.679,0.0002,149,5850.0,SPX261218P05850000,372.44,14.24,361.6,368.1,250,0.1802,-0.3321,0.0002,485,Dec_2026
Fri Dec 18 2026,SPX261218C05900000,761.1,-32.7,763.7,774.8,2,0.0,0.6673,0.0003,928,5900.0,SPX261218P05900000,388.1,16.35,375.3,381.8,4,0.1782,-0.3438,0.0003,1836,Dec_2026
Fri Dec 18 2026,SPX261218C05950000,822.67,0.0,741.3,757.0,0,0.1763,0.6553,0.0003,576,5950.0,SPX261218P05950000,381.7,0.0,389.4,396.0,0,0.1762,-0.3558,0.0003,776,Dec_2026
Fri Dec 18 2026,SPX261218C06000000,713.6,-17.4,711.6,725.8,45,0.1745,0.643,0.0003,3820,6000.0,SPX261218P06000000,416.66,16.41,403.9,410.7,10,0.1742,-0.3681,0.0003,2726,Dec_2026
Fri Dec 17 2027,SPX271217C05600000,1238.25,0.0,1193.0,1210.5,0,0.0,0.753,0.0002,336,5600.0,SPX271217P05600000,370.94,0.0,349.4,366.4,0,0.1937,-0.263,0.0002,292,Dec_2027
Fri Dec 17 2027,SPX271217C05700000,1175.6,0.0,1129.8,1147.2,0,0.0,0.7367,0.0002,226,5700.0,SPX271217P05700000,379.43,0.0,373.1,390.5,0,0.1907,-0.2793,0.0002,1091,Dec_2027
Fri Dec 17 2027,SPX271217C05800000,1192.51,0.0,1067.6,1084.9,0,0.0,0.7198,0.0002,1053,5800.0,SPX271217P05800000,375.96,0.0,398.0,415.8,0,0.1877,-0.2962,0.0002,547,Dec_2027
Fri Dec 17 2027,SPX271217C05900000,1009.5,-30.4,1006.7,1023.8,50,0.0,0.7022,0.0002,417,5900.0,SPX271217P05900000,411.96,0.0,424.0,442.1,0,0.1846,-0.3138,0.0002,519,Dec_2027
Fri Dec 17 2027,SPX271217C06000000,960.0,-19.5,946.9,963.9,100,0.0,0.684,0.0002,2241,6000.0,SPX271217P06000000,465.65,11.1,451.0,469.6,126,0.1815,-0.332,0.0002,2451,Dec_2027
Fri Dec 17 2027,SPX271217C06100000,1058.47,0.0,871.0,1000.0,0,0.187,0.665,0.0002,668,6100.0,SPX271217P06100000,449.6,0.0,479.3,498.2,0,0.1783,-0.3509,0.0002,575,Dec_2027
Fri Jun 20 2025,SPX250620C05870000,337.87,0.0,316.4,320.6,0,0.1551,0.6093,0.0006,2,5870.0,SPX250620P05870000,193.51,16.01,181.7,183.7,5,0.155,-0.3935,0.0006,15,Jun_2025
Fri Jun 20 2025,SPX250620C05875000,357.39,0.0,314.1,316.0,0,0.1546,0.6064,0.0006,1742,5875.0,SPX250620P05875000,196.59,17.74,183.4,185.2,202,0.1546,-0.3964,0.0006,2572,Jun_2025
Fri Jun 20 2025,SPX250620C05880000,300.83,-25.02,309.5,313.7,3,0.1542,0.6035,0.0006,3,5880.0,SPX250620P05880000,196.23,15.93,184.6,186.6,88,0.1541,-0.3994,0.0006,62,Jun_2025
Fri Jun 20 2025,SPX250620C05890000,295.4,-23.55,302.7,306.9,3,0.1533,0.5976,0.0006,26,5890.0,SPX250620P05890000,193.83,10.73,187.6,189.6,56,0.1532,-0.4053,0.0006,29,Jun_2025
Fri Jun 20 2025,SPX250620C05900000,292.66,-19.39,296.9,298.9,3,0.1523,0.5916,0.0006,12943,5900.0,SPX250620P05900000,196.16,10.16,190.8,192.5,1719,0.1524,-0.4113,0.0006,11683,Jun_2025
Fri Jun 20 2025,SPX250620C05910000,280.83,-24.32,290.3,292.2,5,0.1515,0.5855,0.0006,126,5910.0,SPX250620P05910000,190.1,0.0,193.6,195.6,0,0.1514,-0.4174,0.0006,3,Jun_2025
Mon Jun 30 2025,SPXW250630C05870000,397.61,0.0,327.5,329.9,0,0.1553,0.6104,0.0006,5,5870.0,SPXW250630P05870000,201.28,18.38,187.2,189.2,1,0.1553,-0.3924,0.0006,50,Jun_2025
Mon Jun 30 2025,SPXW250630C05875000,468.66,0.0,324.1,326.4,0,0.1549,0.6076,0.0006,55,5875.0,SPXW250630P05875000,201.39,17.09,188.7,190.7,5,0.1549,-0.3952,0.0006,274,Jun_2025
Mon Jun 30 2025,SPXW250630C05880000,396.08,0.0,320.6,323.0,0,0.1544,0.6048,0.0006,10,5880.0,SPXW250630P05880000,199.0,13.3,190.1,192.1,38,0.1545,-0.3981,0.0006,177,Jun_2025
Mon Jun 30 2025,SPXW250630C05890000,334.7,0.0,313.8,316.2,0,0.1536,0.599,0.0006,20,5890.0,SPXW250630P05890000,197.0,8.5,193.0,195.1,10,0.1536,-0.4038,0.0006,13,Jun_2025
Mon Jun 30 2025,SPXW250630C05900000,301.92,-20.28,307.1,309.4,1,0.1527,0.5932,0.0006,372,5900.0,SPXW250630P05900000,200.9,9.5,196.1,198.1,19,0.1528,-0.4096,0.0006,476,Jun_2025
Mon Jun 30 2025,SPXW250630C05910000,314.53,0.0,300.3,302.6,0,0.1518,0.5873,0.0006,5,5910.0,SPXW250630P05910000,196.7,2.4,199.0,201.1,5,0.1519,-0.4155,0.0006,60,Jun_2025
Thu Jun 18 2026,SPX260618C05825000,821.94,0.0,672.5,682.0,0,0.0,0.6689,0.0003,24,5825.0,SPX260618P05825000,346.4,0.0,308.7,313.6,0,0.1753,-0.3399,0.0003,42,Jun_2026
Thu Jun 18 2026,SPX260618C05850000,748.25,0.0,638.7,685.0,0,0.1705,0.6619,0.0003,211,5850.0,SPX260618P05850000,309.42,0.0,315.4,320.4,0,0.1741,-0.3469,0.0003,908,Jun_2026
Thu Jun 18 2026,SPX260618C05875000,645.2,-24.75,649.0,661.8,9,0.1732,0.6548,0.0003,433,5875.0,SPX260618P05875000,291.46,0.0,322.2,327.2,0,0.1729,-0.354,0.0003,68,Jun_2026
Thu Jun 18 2026,SPX260618C05900000,635.53,0.0,632.6,644.1,0,0.1717,0.6477,0.0003,1016,5900.0,SPX260618P05900000,339.61,12.56,329.2,334.3,4,0.1717,-0.3611,0.0003,974,Jun_2026
Thu Jun 18 2026,SPX260618C05925000,745.78,0.0,616.4,627.8,0,0.1705,0.6404,0.0003,235,5925.0,SPX260618P05925000,314.99,0.0,336.3,341.4,0,0.1705,-0.3684,0.0003,221,Jun_2026
Thu Jun 18 2026,SPX260618C05950000,765.93,0.0,600.3,611.6,0,0.1693,0.6329,0.0003,63,5950.0,SPX260618P05950000,321.54,0.0,343.5,348.7,0,0.1693,-0.3759,0.0003,573,Jun_2026
Fri Oct 17 2025,SPX251017C05825000,495.86,0.0,475.1,478.4,0,0.1668,0.645,0.0004,978,5825.0,SPX251017P05825000,191.55,0.0,228.7,231.5,0,0.1667,-0.3598,0.0004,212,Oct_2025
Fri Oct 17 2025,SPX251017C05850000,556.28,0.0,457.8,460.8,0,0.165,0.635,0.0004,2947,5850.0,SPX251017P05850000,243.23,0.0,235.3,238.1,0,0.1649,-0.3699,0.0004,435,Oct_2025
Fri Oct 17 2025,SPX251017C05875000,492.06,0.0,440.4,443.5,0,0.1632,0.6246,0.0004,947,5875.0,SPX251017P05875000,246.92,8.57,242.1,244.9,52,0.1631,-0.3802,0.0004,1715,Oct_2025
Fri Oct 17 2025,SPX251017C05900000,488.93,0.0,423.4,426.4,0,0.1614,0.614,0.0005,956,5900.0,SPX251017P05900000,242.43,0.0,249.3,252.1,0,0.1614,-0.3908,0.0005,1058,Oct_2025
Fri Oct 17 2025,SPX251017C05925000,448.28,0.0,406.4,409.6,0,0.1596,0.6031,0.0005,386,5925.0,SPX251017P05925000,261.42,9.12,256.3,259.2,53,0.1595,-0.4017,0.0005,526,Oct_2025
Fri Oct 17 2025,SPX251017C05950000,491.71,0.0,388.3,394.2,0,0.1578,0.592,0.0005,18,5950.0,SPX251017P05950000,257.08,0.0,263.7,266.7,0,0.1577,-0.4129,0.0005,1706,Oct_2025
Mon Feb 03 2025,SPXW250203C05870000,139.3,0.0,128.7,130.1,0,0.143,0.5932,0.0015,2,5870.0,SPXW250203P05870000,87.75,17.15,75.1,76.1,4,0.143,-0.4077,0.0015,9,Feb_2025
Mon Feb 03 2025,SPXW250203C05875000,113.7,-27.95,125.4,126.7,4,0.1423,0.5859,0.0016,3,5875.0,SPXW250203P05875000,84.58,12.38,76.7,77.8,14,0.1423,-0.415,0.0016,27,Feb_2025
Mon Feb 03 2025,SPXW250203C05880000,158.9,0.0,122.1,123.4,0,0.1416,0.5784,0.0016,6,5880.0,SPXW250203P05880000,86.43,12.73,78.4,79.4,23,0.1415,-0.4225,0.0016,6,Feb_2025
Mon Feb 03 2025,SPXW250203C05890000,108.84,-22.66,115.6,116.8,1,0.1401,0.5632,0.0016,6,5890.0,SPXW250203P05890000,89.18,12.48,81.8,82.9,22,0.1401,-0.4377,0.0016,15,Feb_2025
Mon Feb 03 2025,SPXW250203C05900000,96.7,-28.0,109.2,110.5,2,0.1386,0.5476,0.0016,53,5900.0,SPXW250203P05900000,78.5,-1.5,85.4,86.5,4,0.1387,-0.4533,0.0016,38,Feb_2025
Mon Feb 03 2025,SPXW250203C05910000,94.6,0.0,103.0,104.1,0,0.1371,0.5316,0.0016,5,5910.0,SPXW250203P05910000,110.12,0.0,89.1,90.2,0,0.1372,-0.4693,0.0016,16,Feb_2025
Tue Feb 04 2025,SPXW250204C05870000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5870.0,SPXW250204P05870000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Feb_2025
Tue Feb 04 2025,SPXW250204C05875000,126.6,-17.35,127.7,129.0,7,0.1428,0.5858,0.0015,45,5875.0,SPXW250204P05875000,92.82,0.0,78.3,79.3,0,0.1428,-0.4151,0.0015,3,Feb_2025
Tue Feb 04 2025,SPXW250204C05880000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5880.0,SPXW250204P05880000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Feb_2025
Tue Feb 04 2025,SPXW250204C05890000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5890.0,SPXW250204P05890000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Feb_2025
Tue Feb 04 2025,SPXW250204C05900000,108.0,-18.95,111.5,112.7,1,0.1392,0.5483,0.0016,174,5900.0,SPXW250204P05900000,93.34,11.84,86.9,88.0,1,0.1392,-0.4526,0.0016,3,Feb_2025
Tue Feb 04 2025,SPXW250204C05910000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5910.0,SPXW250204P05910000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Feb_2025
Wed Feb 05 2025,SPXW250205C05870000,153.37,0.0,133.5,134.8,0,0.1443,0.5927,0.0015,3,5870.0,SPXW250205P05870000,66.7,0.0,78.3,79.3,0,0.1442,-0.4083,0.0015,2,Feb_2025
Wed Feb 05 2025,SPXW250205C05875000,181.77,0.0,130.1,131.4,0,0.1435,0.5856,0.0015,3,5875.0,SPXW250205P05875000,93.92,18.82,79.9,80.9,1,0.1435,-0.4153,0.0015,23,Feb_2025
Wed Feb 05 2025,SPXW250205C05880000,152.15,0.0,126.8,128.1,0,0.1428,0.5784,0.0015,1,5880.0,SPXW250205P05880000,90.17,0.0,81.6,82.6,0,0.1428,-0.4225,0.0015,11,Feb_2025
Wed Feb 05 2025,SPXW250205C05890000,142.12,0.0,120.3,121.6,0,0.1414,0.5638,0.0015,1,5890.0,SPXW250205P05890000,99.88,0.0,85.0,86.0,0,0.1414,-0.4371,0.0015,9,Feb_2025
Wed Feb 05 2025,SPXW250205C05900000,111.0,8.9,113.9,115.1,0,0.1399,0.5488,0.0016,41,5900.0,SPXW250205P05900000,94.92,11.92,88.6,89.6,3,0.14,-0.4521,0.0016,10,Feb_2025
Wed Feb 05 2025,SPXW250205C05910000,119.9,0.0,107.6,108.9,0,0.1385,0.5335,0.0016,12,5910.0,SPXW250205P05910000,83.48,-2.92,92.2,93.3,2,0.1385,-0.4674,0.0016,49,Feb_2025
Thu Feb 06 2025,SPXW250206C05870000,0.0,0.0,135.7,137.1,0,0.1448,0.5926,0.0014,0,5870.0,SPXW250206P05870000,81.64,81.64,79.7,80.8,2,0.1447,-0.4084,0.0014,1,Feb_2025
Thu Feb 06 2025,SPXW250206C05875000,156.69,0.0,132.3,133.7,0,0.144,0.5856,0.0015,31,5875.0,SPXW250206P05875000,0.0,0.0,81.4,82.5,0,0.1441,-0.4153,0.0015,0,Feb_2025
Thu Feb 06 2025,SPXW250206C05880000,152.96,0.0,129.0,130.4,0,0.1433,0.5786,0.0015,30,5880.0,SPXW250206P05880000,0.0,0.0,83.0,84.1,0,0.1433,-0.4224,0.0015,0,Feb_2025
Thu Feb 06 2025,SPXW250206C05890000,0.0,0.0,122.5,123.8,0,0.1419,0.5642,0.0015,0,5890.0,SPXW250206P05890000,92.95,11.75,86.4,87.5,1,0.1419,-0.4367,0.0015,1,Feb_2025
Thu Feb 06 2025,SPXW250206C05900000,125.59,-6.11,116.1,117.4,68,0.1404,0.5496,0.0015,34,5900.0,SPXW250206P05900000,0.0,0.0,90.0,91.1,0,0.1405,-0.4514,0.0015,0,Feb_2025
Thu Feb 06 2025,SPXW250206C05910000,128.65,0.0,109.8,111.2,0,0.139,0.5345,0.0016,1,5910.0,SPXW250206P05910000,0.0,0.0,93.6,94.8,0,0.139,-0.4664,0.0016,0,Feb_2025
Fri Feb 07 2025,SPXW250207C05870000,140.3,0.0,139.9,141.2,0,0.1468,0.5936,0.0014,4,5870.0,SPXW250207P05870000,95.45,18.3,81.8,82.9,19,0.1468,-0.4073,0.0014,606,Feb_2025
Fri Feb 07 2025,SPXW250207C05875000,135.25,0.0,136.6,137.8,0,0.1461,0.5869,0.0014,13,5875.0,SPXW250207P05875000,89.6,10.95,83.4,84.5,1,0.1461,-0.4141,0.0014,126,Feb_2025
Fri Feb 07 2025,SPXW250207C05880000,146.7,0.0,133.2,134.5,0,0.1454,0.58,0.0014,36,5880.0,SPXW250207P05880000,97.26,17.11,85.1,86.2,6,0.1455,-0.4209,0.0014,116,Feb_2025
Fri Feb 07 2025,SPXW250207C05885000,0.0,0.0,129.9,131.2,0,0.1447,0.5731,0.0014,0,5885.0,SPXW250207P05885000,0.0,0.0,86.7,87.9,0,0.1447,-0.4278,0.0014,0,Feb_2025
Fri Feb 07 2025,SPXW250207C05890000,120.59,0.0,126.7,128.0,0,0.144,0.5661,0.0015,5,5890.0,SPXW250207P05890000,101.82,18.47,88.4,89.6,1,0.144,-0.4348,0.0015,85,Feb_2025
Fri Feb 07 2025,SPXW250207C05895000,115.6,115.6,123.5,124.7,1,0.1433,0.559,0.0015,1,5895.0,SPXW250207P05895000,103.87,103.87,90.2,91.4,1,0.1434,-0.4419,0.0015,1,Feb_2025
Mon Feb 10 2025,SPXW250210C05850000,177.07,0.0,155.4,156.9,0,0.1464,0.6182,0.0013,2,5850.0,SPXW250210P05850000,84.4,11.1,77.5,78.6,12,0.1465,-0.3828,0.0013,45,Feb_2025
Mon Feb 10 2025,SPXW250210C05875000,137.43,0.0,138.4,139.8,0,0.143,0.5858,0.0014,1,5875.0,SPXW250210P05875000,98.45,17.9,85.3,86.4,4,0.143,-0.4152,0.0014,24,Feb_2025
Mon Feb 10 2025,SPXW250210C05880000,173.09,0.0,135.1,136.5,0,0.1423,0.5791,0.0014,1,5880.0,SPXW250210P05880000,78.32,0.0,86.9,88.1,0,0.1424,-0.4219,0.0014,19,Feb_2025
Mon Feb 10 2025,SPXW250210C05890000,126.19,0.0,128.5,129.9,0,0.1409,0.5654,0.0014,1,5890.0,SPXW250210P05890000,103.94,18.89,90.3,91.5,4,0.141,-0.4356,0.0014,12,Feb_2025
Mon Feb 10 2025,SPXW250210C05900000,127.26,0.0,122.1,123.5,0,0.1395,0.5514,0.0015,1,5900.0,SPXW250210P05900000,106.84,18.49,93.9,95.1,3,0.1397,-0.4496,0.0015,20,Feb_2025
Mon Feb 10 2025,SPXW250210C05910000,0.0,0.0,115.8,117.2,0,0.1381,0.537,0.0015,0,5910.0,SPXW250210P05910000,108.82,17.17,97.5,98.7,4,0.1383,-0.4639,0.0015,64,Feb_2025
Wed Feb 12 2025,SPXW250212C05870000,0.0,0.0,146.5,147.9,0,0.1452,0.592,0.0013,0,5870.0,SPXW250212P05870000,78.86,0.0,87.0,88.2,0,0.1454,-0.4091,0.0013,2,Feb_2025
Wed Feb 12 2025,SPXW250212C05875000,0.0,0.0,143.1,144.5,0,0.1445,0.5856,0.0014,0,5875.0,SPXW250212P05875000,93.97,10.32,88.6,89.8,6,0.1447,-0.4155,0.0014,4,Feb_2025
